2;Two of spades;1
3;Three of spades;1
4;Four of spades;1
5;Five of spades;1
6;Six of spades;1
7;Seven of spades;1
8;Eight of spades;1
9;Nine of spades;1
10;Ten of spades;1
11;Jack of spades;1
12;Queen of spades;1
13;King of spades;1
1;Ace of spades;1
2;Two of clubs;2
3;Three of clubs;2
4;Four of clubs;2
5;Five of clubs;2
6;Six of clubs;2
7;Seven of clubs;2
8;Eight of clubs;2
9;Nine of clubs;2
10;Ten of clubs;2
11;Jack of clubs;2
12;Queen of clubs;2
13;King of clubs;2
1;Ace of clubs;2
2;Two of hearts;3
3;Three of hearts;3
4;Four of hearts;3
5;Five of hearts;3
6;Six of hearts;3
7;Seven of hearts;3
8;Eight of hearts;3
9;Nine of hearts;3
10;Ten of hearts;3
11;Jack of hearts;3
12;Queen of hearts;3
13;King of hearts;3
1;Ace of hearts;3
2;Two of diamonds;4
3;Three of diamonds;4
4;Four of diamonds;4
5;Five of diamonds;4
6;Six of diamonds;4
7;Seven of diamonds;4
8;Eight of diamonds;4
9;Nine of diamonds;4
10;Ten of diamonds;4
11;Jack of diamonds;4
12;Queen of diamonds;4
13;King of diamonds;4
1;Ace of diamonds;4
